味千(中国)(00538.HK)预期集团2017年录得盈转亏,https://news.10jqka.com.cn/m603051771/,1518683770,新闻,利空,,HK0538,味千(中国),餐饮
“喜茶们”的资本吸引力,https://news.10jqka.com.cn/m602828105/,1517623119,新闻,,,HK0538,味千(中国),餐饮
冠华国际控股拟每10股合并为1股,https://news.10jqka.com.cn/m611192103/,1556801235,新闻,,,HK0539,冠华国际控股,纺织品
冠华国际控股发行新可换股债券赎回现有可换股债券,https://news.10jqka.com.cn/m611120760/,1556368039,新闻,中性,"50010248_可转债,50019069_借款",HK0539,冠华国际控股,纺织品
冠华国际控股发行4亿港元新换股债 换股价溢价10.42%,https://news.10jqka.com.cn/m611118195/,1556289623,新闻,中性,50010248_可转债,HK0539,冠华国际控股,纺织品
冠华国际获独立非执行董事熊敬柳增持100万股,https://news.10jqka.com.cn/m611072520/,1556178120,新闻,中性,"50000005_高管增持,50000008_董事增持",HK0539,冠华国际控股,纺织品
冠华国际控股授出约4.05亿份购股权,https://news.10jqka.com.cn/m610948133/,1555593420,新闻,中性,50005896_购股权,HK0539,冠华国际控股,纺织品
冠华国际控股4月18日折让2%发行25.9亿股供股股份,https://news.10jqka.com.cn/m610947620/,1555590500,新闻,中性,,HK0539,冠华国际控股,纺织品
冠华国际供股认购不足获78.13%认购,https://news.10jqka.com.cn/m610918574/,1555541301,新闻,中性,,HK0539,冠华国际控股,纺织品
冠华国际控股“2供1”供股有效接纳20.23亿股 认购不足,https://news.10jqka.com.cn/m610915693/,1555501036,新闻,中性,50019057_股权收购,HK0539,冠华国际控股,纺织品
冠华国际控股拟“2供1”进行供股 净筹2.49亿港元,https://news.10jqka.com.cn/m609784743/,1550584744,新闻,中性,,HK0539,冠华国际控股,纺织品
永义国际出售冠华2070.58万股涉资211.55万港元,https://news.10jqka.com.cn/m609424018/,1548324693,新闻,中性,,HK0539,冠华国际控股,纺织品
永义国际清仓2070.58万股冠华国际控股股份 亏逾2400万港元,https://news.10jqka.com.cn/m609423047/,1548323476,新闻,利空,,HK0539,冠华国际控股,纺织品
冠华国际控股中期少赚28.94%至1.37亿港元,https://news.10jqka.com.cn/m608446265/,1543485651,新闻,利空,,HK0539,冠华国际控股,纺织品
冠华国际控股中期股东应占溢利1.37亿港元 同比减少29%,https://news.10jqka.com.cn/m608423151/,1543402892,新闻,利空,50015745_盈利能力下降,HK0539,冠华国际控股,纺织品
冠华国际控股溢价3.67%发行1.48亿股以股代息股份,https://news.10jqka.com.cn/m608081920/,1541761295,新闻,中性,,HK0539,冠华国际控股,纺织品
冠华国际控股股东可选择以股代息方式收取末期息每股1港仙,https://news.10jqka.com.cn/m607339416/,1538039348,新闻,中性,,HK0539,冠华国际控股,纺织品
冠华国际控股预计于11月9日派发末期息每股1港仙,https://news.10jqka.com.cn/m607119185/,1536837086,新闻,中性,,HK0539,冠华国际控股,纺织品
冠华国际控股(00539.HK)2018财年纯利增长143.59%至3.3亿港元,https://news.10jqka.com.cn/m605369899/,1530194095,新闻,,50009799_供应链概念,HK0539,冠华国际控股,纺织品
冠华国际控股(00539)年度溢利增144%至3.3亿港元 每股派息0.01港元,https://news.10jqka.com.cn/m605370004/,1530193714,新闻,,"50000276_分红派息,50011169_衍生金融",HK0539,冠华国际控股,纺织品
冠华国际控股(00539)预期年度溢利同比大幅增加,https://news.10jqka.com.cn/m604487491/,1526462584,新闻,,,HK0539,冠华国际控股,纺织品
冠华国际控股(00539.HK)完成根据一般授权配售8.38亿股新股份,https://news.10jqka.com.cn/m602551351/,1516272554,新闻,,,HK0539,冠华国际控股,纺织品
冠华国际控股(00539.HK)折让6.40%配售8.38亿股  净筹1.57亿港元,https://news.10jqka.com.cn/m602255238/,1514469132,新闻,,,HK0539,冠华国际控股,纺织品
冠华国际控股(00539)获授最高22.26亿港元及4800万美元银团贷款,https://news.10jqka.com.cn/m602010065/,1513083023,新闻,利好,,HK0539,冠华国际控股,纺织品
冠华国际仍急跌逾9% 中期多赚1.2倍,https://news.10jqka.com.cn/m601812659/,1511937551,新闻,利空,,HK0539,冠华国际控股,纺织品
冠华国际控股(00539.HK)中期纯利增长122.57%至1.93亿港元,https://news.10jqka.com.cn/m601803786/,1511867987,新闻,,,HK0539,冠华国际控股,纺织品
冠华国际控股(00539.HK)将于11月28日举行董事会会议,https://news.10jqka.com.cn/m601605423/,1510822036,新闻,利好,,HK0539,冠华国际控股,纺织品
港股异动︱冠华国际(00539)预计中期净利大幅增加 股价涨15%,https://news.10jqka.com.cn/m601008473/,1508725501,新闻,利好,,HK0539,冠华国际控股,纺织品
冠华国际控股(00539)预计中期净利大幅增加,https://news.10jqka.com.cn/m600958596/,1508494639,新闻,利好,,HK0539,冠华国际控股,纺织品
冠华国际控股(00539)完成发行4亿港元可换股债券,https://news.10jqka.com.cn/m600581523/,1506078389,新闻,利好,,HK0539,冠华国际控股,纺织品
冠华升逾6%连涨两日 成功修补去年11月下跌裂口,https://news.10jqka.com.cn/m598855410/,1497334897,新闻,中性,,HK0539,冠华国际控股,纺织品
有声|格隆汇财经早餐（3月16日）,https://news.10jqka.com.cn/m596901818/,1489627677,新闻,,,HK0539,冠华国际控股,纺织品
冠华国际控股(00539-HK)上调每股行使价 尚未行使购股权增1798.2万股,https://news.10jqka.com.cn/m596193901/,1484923452,新闻,,,HK0539,冠华国际控股,纺织品
冠华国际控股(00539-HK)中期少赚39% 不派息,https://news.10jqka.com.cn/m595264896/,1480417602,新闻,利空,,HK0539,冠华国际控股,纺织品
邓普顿基金管理减持冠华国际控股2711万股 套现1412万港币,https://news.10jqka.com.cn/m590704658/,1464801784,新闻,,,HK0539,冠华国际控股,纺织品
冠华国际控股(00539)完成配售5亿股股份,https://news.10jqka.com.cn/m590313968/,1463484375,新闻,中性,,HK0539,冠华国际控股,纺织品
冠华国际获28.88亿银团贷款,https://news.10jqka.com.cn/m586666081/,1450922840,新闻,利好,,HK0539,冠华国际控股,纺织品
冠华国际半年少赚50% 派息4仙,https://news.10jqka.com.cn/m586167124/,1448845427,新闻,利空,,HK0539,冠华国际控股,纺织品
冠华国际建议分拆成衣制造业务上市,https://news.10jqka.com.cn/m585108323/,1445225320,新闻,利好,,HK0539,冠华国际控股,纺织品
冠华国际建议分拆成衣制造业务上市,https://news.10jqka.com.cn/m585091786/,1444987536,新闻,利好,,HK0539,冠华国际控股,纺织品
邓普顿基金管理减持冠华国际控股175万港币,https://news.10jqka.com.cn/m575032337/,1437445786,新闻,利空,,HK0539,冠华国际控股,纺织品
金利丰证券：前景向好 推荐冠华国际,https://news.10jqka.com.cn/m574174526/,1435651056,新闻,利好,,HK0539,冠华国际控股,纺织品
邓普顿基金管理减持冠华国际控股226万股 套现326万港币,https://news.10jqka.com.cn/m572940995/,1432206820,新闻,,,HK0539,冠华国际控股,纺织品
冠华国际(00539)建议向汇丰提供3.5亿元担保以担保信贷,https://news.10jqka.com.cn/m569908338/,1421665577,新闻,,,HK0539,冠华国际控股,纺织品
迅捷环球控股完成收购翰盈国际全部股权,https://news.10jqka.com.cn/m610599804/,1554110352,新闻,中性,"50000445_资产收购,50019057_股权收购",HK0540,迅捷环球控股,服装配套
迅捷环球控股年度股东应占溢利减少34.9%至2220万港元 每股派息0.01港元,https://news.10jqka.com.cn/m610572739/,1553852880,新闻,利空,"50000276_分红派息,50001222_服装家纺",HK0540,迅捷环球控股,服装配套
迅捷环球控股预计年度经营业绩同比大幅下滑,https://news.10jqka.com.cn/m609987167/,1551343202,新闻,利空,"50001222_服装家纺,50009799_供应链概念",HK0540,迅捷环球控股,服装配套
迅捷环球向主席购毛衣针织制造及贸易业务,https://news.10jqka.com.cn/m608579977/,1544139015,新闻,中性,50005117_贸易,HK0540,迅捷环球控股,服装配套
迅捷环球控股拟斥1.8亿港元收购一家毛衣针织服装公司,https://news.10jqka.com.cn/m608578682/,1544099888,新闻,中性,"50025634_针织服装,50001222_服装家纺",HK0540,迅捷环球控股,服装配套
迅捷环球控股：2018年中报净利407.80万   同比下降69.54%,https://news.10jqka.com.cn/m607074438/,1536665593,新闻,,"50000426_半年报,50005929_业绩下降",HK0540,迅捷环球控股,服装配套
迅捷环球控股中期股东应占溢利同比降69.5%至407.8万港元,https://news.10jqka.com.cn/m606802379/,1535370029,新闻,利空,"50001222_服装家纺,50009799_供应链概念",HK0540,迅捷环球控股,服装配套
迅捷环球控股预计中期经营业绩将出现大幅下滑,https://news.10jqka.com.cn/m605563963/,1531131676,新闻,,"50015745_盈利能力下降,50024696_服装",HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540)：谅解备忘录终止 涉主席黄志深等拟售67.09%的股份,https://news.10jqka.com.cn/m603944745/,1523881725,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540.HK)控股股东潜在出售4.03亿股公司股份独家期延至5月25日,https://news.10jqka.com.cn/m603607651/,1522060539,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540)售股股东与买方的磋商仍在持续,https://news.10jqka.com.cn/m603117894/,1519641479,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540)：潜在买方向大股东支付额外诚意金,https://news.10jqka.com.cn/m602685893/,1516965251,新闻,利好,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540.HK)：售股股东与买方磋商仍在持续,https://news.10jqka.com.cn/m602685807/,1516965139,新闻,中性,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540)控股股东拟易主 1月8日复牌,https://news.10jqka.com.cn/m602363159/,1515373228,新闻,利好,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540.HK)：售股股东就销售4.03亿公司股份订立谅解备忘录,https://news.10jqka.com.cn/m602358077/,1515150777,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540.HK)午后停牌 涉控股股东可能出售公司股份,https://news.10jqka.com.cn/m602351075/,1515140789,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540.HK)下午停牌,https://news.10jqka.com.cn/m602347347/,1515131879,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540)：邓惠珊及区维胜辞任执行董事,https://news.10jqka.com.cn/m602061858/,1513331997,新闻,利空,,HK0540,迅捷环球控股,服装配套
港股异动︱迅捷环球控股(00540)跌33% 潜在股权交易终止,https://news.10jqka.com.cn/m601742761/,1511494295,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540)售股股东潜在股权交易已终止,https://news.10jqka.com.cn/m601733491/,1511435387,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540)：潜在售股交易将近落实,https://news.10jqka.com.cn/m601026865/,1508753971,新闻,利好,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540)：第三份谅解备忘录失效 售股协议将近落实,https://news.10jqka.com.cn/m600584678/,1506091929,新闻,利好,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540)售股股东与潜在买方订立第三份谅解备忘录,https://news.10jqka.com.cn/m600289475/,1504537590,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540-HK)控股股东续洽售股权,https://news.10jqka.com.cn/m599369374/,1501320509,新闻,中性,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540)：售股股东与中合置业订立第二份谅解备忘录 收按金2000万港元,https://news.10jqka.com.cn/m599368134/,1501251509,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球(00540-HK)炒控制权易手！,https://news.10jqka.com.cn/m595860627/,1483500145,新闻,中性,,HK0540,迅捷环球控股,服装配套
迅捷环球(00540-HK)控制权可能变动今复牌,https://news.10jqka.com.cn/m595853724/,1483490415,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540-HK)停牌 涉控股股东出售公司股份,https://news.10jqka.com.cn/m595843412/,1483422526,新闻,中性,,HK0540,迅捷环球控股,服装配套
迅捷环球控股(00540-HK)停牌 暂不悉原因,https://news.10jqka.com.cn/m595835068/,1483405659,新闻,,,HK0540,迅捷环球控股,服装配套
迅捷环球去年多赚3%派息1.23仙,https://news.10jqka.com.cn/m588669782/,1458603209,新闻,利好,,HK0540,迅捷环球控股,服装配套
迅捷环球(00540)为投地先支付3000万人币预付款,https://news.10jqka.com.cn/m570045345/,1421889099,新闻,,,HK0540,迅捷环球控股,服装配套
港股公告精选：保险股首季保费收入同比普遍增长,https://news.10jqka.com.cn/m610868186/,1555379064,新闻,热门,"50008949_保费收入,50025087_保险",HK0542,富元国际集团,酒店
富元国际集团委任执行董事兼行政总裁,https://news.10jqka.com.cn/m610844406/,1555306785,新闻,中性,,HK0542,富元国际集团,酒店
富元国际集团去年度亏损1.2亿不派息,https://news.10jqka.com.cn/m610292136/,1552738358,新闻,利空,50000276_分红派息,HK0542,富元国际集团,酒店
富元国际集团年度股东应占亏损扩大5.2倍至1.22亿港元,https://news.10jqka.com.cn/m610290697/,1552661550,新闻,中性,,HK0542,富元国际集团,酒店
富元国际集团预期2018年度业绩将取得亏损,https://news.10jqka.com.cn/m610198966/,1552380510,新闻,利空,"50000262_业绩预亏损,50000259_业绩预告",HK0542,富元国际集团,酒店
富元国际集团调任王钜成为非执董,https://news.10jqka.com.cn/m609576036/,1548978686,新闻,中性,,HK0542,富元国际集团,酒店
万建军辞任富元国际集团执行董事,https://news.10jqka.com.cn/m609220840/,1547463529,新闻,利空,"50000610_董事变更,50000290_高管变更",HK0542,富元国际集团,酒店
富元国际集团控股股东完成出售13.2亿股股份事项,https://news.10jqka.com.cn/m609139261/,1547033893,新闻,中性,50015855_股份减持,HK0542,富元国际集团,酒店
岁宝百货股权交易后复牌下跌超3成 富元国际则大涨,https://news.10jqka.com.cn/m608922511/,1545878442,新闻,,"50028804_停复牌预警,50000634_股票复牌",HK0542,富元国际集团,酒店
富元国际集团19日停牌 原因待公布,https://news.10jqka.com.cn/m608222420/,1542589583,新闻,利空,50028804_停复牌预警,HK0542,富元国际集团,酒店
富元国际获主席兼执董杨立君增持156万股,https://news.10jqka.com.cn/m607496057/,1539317300,新闻,利好,,HK0542,富元国际集团,酒店
富元国际获主席兼执董杨立君增持204万股,https://news.10jqka.com.cn/m607478630/,1539246799,新闻,,,HK0542,富元国际集团,酒店
富元国际集团获主席兼执董杨立君增持174.4万股,https://news.10jqka.com.cn/m607384476/,1538622090,新闻,中性,,HK0542,富元国际集团,酒店
富元国际集团：2018年中报净利-5646.20万   同比增亏,https://news.10jqka.com.cn/m607288294/,1537866163,新闻,,"50000426_半年报,50005450_净利润",HK0542,富元国际集团,酒店
富元国际1.77亿中标四川成都宅地 面积7.53万平米,https://news.10jqka.com.cn/m606858868/,1535592708,新闻,,,HK0542,富元国际集团,酒店
富元国际集团1.76亿元收购成都两幅地块,https://news.10jqka.com.cn/m606853891/,1535584748,新闻,中性,"50000445_资产收购,50005725_成都",HK0542,富元国际集团,酒店
富元国际集团上半年亏损扩大397%至4823万元,https://news.10jqka.com.cn/m606853826/,1535584312,新闻,利空,,HK0542,富元国际集团,酒店
富元国际集团预期中期业绩将取得亏损,https://news.10jqka.com.cn/m606700881/,1534854959,新闻,利空,"50000262_业绩预亏,50000426_半年报",HK0542,富元国际集团,酒店
富元国际集团委任余锦雄为执行董事,https://news.10jqka.com.cn/m605655557/,1531395492,新闻,,50022864_世邦魏理仕,HK0542,富元国际集团,酒店
富元国际集团(00542.HK)完成发行1.65亿股予兴捷投资,https://news.10jqka.com.cn/m605248299/,1529669089,新闻,利好,,HK0542,富元国际集团,酒店
